Gud CafÃ© BistrÃ³,"Café,","Sándwiches,",Desayunos,S/ 4.60,30 min,no rating,Arequipa,AQP,Peru,PE,Rappi,04/11/2020 23:19:56,04/11/2020 23:19:56
D La Patada,"Sándwiches,",Desayunos,,S/ 5.10,30 min,no rating,Arequipa,AQP,Peru,PE,Rappi,04/11/2020 23:21:11,04/11/2020 23:21:11
Once Salsas,"Salchipapas,",Desayunos,,S/ 8.50,30 min,4.5,Arequipa,AQP,Peru,PE,Rappi,04/11/2020 23:21:35,04/11/2020 23:21:35
La Madriguera PizzerÃ­a,"Pizzas,",Chifa,,S/ 8.50,56 min,4.5,Arequipa,AQP,Peru,PE,Rappi,04/11/2020 23:22:02,04/11/2020 23:22:02
La SazÃ³n De La Abuela,Desayunos,,,S/ 5.50,30 min,no rating,Arequipa,AQP,Peru,PE,Rappi,04/11/2020 23:23:16,04/11/2020 23:23:16
OrÃ­genes Salchipaperia,Salchipapas,,,S/ 8.50,44 min,4.8,Arequipa,AQP,Peru,PE,Rappi,04/11/2020 23:23:39,04/11/2020 23:23:39
Vive Mexico,Mexicana,,,S/ 3.80,30 min,no rating,Arequipa,AQP,Peru,PE,Rappi,04/11/2020 23:24:50,04/11/2020 23:24:50
El Garage,"Sándwiches,",Salchipapas,,S/ 7.00,26 min,no rating,Arequipa,AQP,Peru,PE,Rappi,04/11/2020 23:26:01,04/11/2020 23:26:01
BÃ¡rbaros Pollos y Salchipapas,"Pollería,",Salchipapas,,S/ 8.90,30 min,4.3,Arequipa,AQP,Peru,PE,Rappi,04/11/2020 23:26:23,04/11/2020 23:26:23
Andina 9-11 SalchipaperÃ­a,"Hamburguesas,","Salchipapas,",Desayunos,S/ 7.50,48 min,no rating,Arequipa,AQP,Peru,PE,Rappi,04/11/2020 23:27:38,04/11/2020 23:27:38
Whiplash Resto Cafe,"Café,",Salchipapas,,S/ 4.10,30 min,no rating,Arequipa,AQP,Peru,PE,Rappi,04/11/2020 23:28:49,04/11/2020 23:28:49
Los Lomitos SangucherÃ­a,"Sándwiches,",Desayunos,,S/ 8.50,43 min,no rating,Arequipa,AQP,Peru,PE,Rappi,04/11/2020 23:30:02,04/11/2020 23:30:02
La Fermata,Pizzas,,,S/ 7.50,46 min,no rating,Arequipa,AQP,Peru,PE,Rappi,04/11/2020 23:31:15,04/11/2020 23:31:15
Bravo Jack,"Salchipapas,",Alitas,,S/ 4.60,30 min,no rating,Arequipa,AQP,Peru,PE,Rappi,04/11/2020 23:32:29,04/11/2020 23:32:29
Chuck E. Cheese's,Pizzas,,,S/ 7.50,52 min,4.3,Arequipa,AQP,Peru,PE,Rappi,04/11/2020 23:32:51,04/11/2020 23:32:51
Kuro,"Sushi,",Desayunos,,S/ 5.50,30 min,no rating,Arequipa,AQP,Peru,PE,Rappi,04/11/2020 23:34:09,04/11/2020 23:34:09
Barbarian,"Hamburguesas,",Alitas,,S/ 4.60,30 min,no rating,Arequipa,AQP,Peru,PE,Rappi,04/11/2020 23:35:19,04/11/2020 23:35:19
Pizzeria La AlgarabÃ­a,Pizzas,,,S/ 7.00,30 min,no rating,Arequipa,AQP,Peru,PE,Rappi,04/11/2020 23:36:30,04/11/2020 23:36:30
Oyco's,"Salchipapas,","Chifa,",Desayunos,S/ 8.50,30 min,no rating,Arequipa,AQP,Peru,PE,Rappi,04/11/2020 23:37:48,04/11/2020 23:37:48
La Negra Hamburguesas,Internacional,,,S/ 5.00,30 min,no rating,Arequipa,AQP,Peru,PE,Rappi,04/11/2020 23:38:58,04/11/2020 23:38:58
Sushi Rolls,"Sushi,",Desayunos,,S/ 4.60,30 min,no rating,Arequipa,AQP,Peru,PE,Rappi,04/11/2020 23:40:12,04/11/2020 23:40:12
Che Carreta,"Sándwiches,",Hamburguesas,,S/ 6.10,30 min,no rating,Arequipa,AQP,Peru,PE,Rappi,04/11/2020 23:41:23,04/11/2020 23:41:23
ajilao fast food,"Hamburguesas,",Alitas,,S/ 5.00,30 min,no rating,Arequipa,AQP,Peru,PE,Rappi,04/11/2020 23:42:35,04/11/2020 23:42:35
Giancarlo Autor de Pizzas,Pizzas,,,S/ 4.10,30 min,no rating,Arequipa,AQP,Peru,PE,Rappi,04/11/2020 23:43:51,04/11/2020 23:43:51
Alitas AQP,"Alitas,",Hamburguesas,,S/ 7.50,34 min,4.8,Arequipa,AQP,Peru,PE,Rappi,04/11/2020 23:44:13,04/11/2020 23:44:13
Raffas Food Grill,Alitas,,,S/ 7.50,48 min,no rating,Arequipa,AQP,Peru,PE,Rappi,04/11/2020 23:45:28,04/11/2020 23:45:28
La CaÃ±erÃ­a Pizzas y Pastas,Pizzas,,,S/ 5.50,30 min,no rating,Arequipa,AQP,Peru,PE,Rappi,04/11/2020 23:46:47,04/11/2020 23:46:47
Mr Sushi Aqp,Asiática,,,S/ 6.50,30 min,no rating,Arequipa,AQP,Peru,PE,Rappi,04/11/2020 23:48:01,04/11/2020 23:48:01
Kombus Crunch,Sándwiches,,,S/ 6.50,30 min,no rating,Arequipa,AQP,Peru,PE,Rappi,04/11/2020 23:49:12,04/11/2020 23:49:12
SeÃ±or Alitas,"Alitas,","Mexicana,",Desayunos,S/ 4.60,30 min,4.5,Arequipa,AQP,Peru,PE,Rappi,04/11/2020 23:49:32,04/11/2020 23:49:32
Atrackon Food Truck,"Carnes,","Alitas,",Desayunos,S/ 5.90,30 min,4.2,Arequipa,AQP,Peru,PE,Rappi,04/11/2020 23:49:56,04/11/2020 23:49:56
Cinema Burger,"Hamburguesas,","Salchipapas,",Desayunos,S/ 5.50,30 min,no rating,Arequipa,AQP,Peru,PE,Rappi,04/11/2020 23:51:13,04/11/2020 23:51:13
SchÃ¤ferâ€™s,"Hamburguesas,",Alitas,,S/ 6.50,30 min,no rating,Arequipa,AQP,Peru,PE,Rappi,04/11/2020 23:52:24,04/11/2020 23:52:24
Primitivas Salchinativas,Salchipapas,,,S/ 7.00,34 min,no rating,Arequipa,AQP,Peru,PE,Rappi,04/11/2020 23:53:34,04/11/2020 23:53:34
La Pizzada,Pizza,,,"$ 81,00",30 min,4.7,Tucumán,TUC,Argentina,AR,Rappi,05/11/2020 00:16:12,05/11/2020 00:16:12
La Pizzada,Pizza,,,"$ 81,00",30 min,4.7,Tucumán,TUC,Argentina,AR,Rappi,05/11/2020 00:17:02,05/11/2020 00:17:02
McDonald's,Hamburguesas,,,"$ 72,00",25 min,4.8,Tucumán,TUC,Argentina,AR,Rappi,05/11/2020 00:17:28,05/11/2020 00:17:28
Mostaza,Hamburguesas,,,"$ 72,00",30 min,4.8,Tucumán,TUC,Argentina,AR,Rappi,05/11/2020 00:17:52,05/11/2020 00:17:52
El Club de la Milanesa,Milanesas,,,"$ 91,00",30 min,4.7,Tucumán,TUC,Argentina,AR,Rappi,05/11/2020 00:18:21,05/11/2020 00:18:21
Burger King,Hamburguesas,,,"$ 77,00",30 min,4.7,Tucumán,TUC,Argentina,AR,Rappi,05/11/2020 00:18:45,05/11/2020 00:18:45
Resto La Sirio Libanesa,Árabe,,,"$ 72,00",30 min,4.8,Tucumán,TUC,Argentina,AR,Rappi,05/11/2020 00:19:09,05/11/2020 00:19:09
Freddo,"Helados,",Postres,,"$ 81,00",30 min,4.8,Tucumán,TUC,Argentina,AR,Rappi,05/11/2020 00:19:36,05/11/2020 00:19:36
La Tranquera Empanadas,Empanadas,,,"$ 72,00",30 min,4.8,Tucumán,TUC,Argentina,AR,Rappi,05/11/2020 00:19:59,05/11/2020 00:19:59
La Quebradita,Postres,,,"$ 91,00",30 min,4.8,Tucumán,TUC,Argentina,AR,Rappi,05/11/2020 00:20:24,05/11/2020 00:20:24
El Repulgue y Cassaro,"Empanadas,",Pizza,,"$ 58,00",36 min,4.7,Tucumán,TUC,Argentina,AR,Rappi,05/11/2020 00:20:50,05/11/2020 00:20:50
El GalpÃ³n de Tacuara,Hamburguesas,,,"$ 81,00",30 min,4.7,Tucumán,TUC,Argentina,AR,Rappi,05/11/2020 00:21:16,05/11/2020 00:21:16
A Mi Nooo,Sándwiches,,,"$ 65,00",32 min,4.6,Tucumán,TUC,Argentina,AR,Rappi,05/11/2020 00:21:42,05/11/2020 00:21:42
SÃ¡ndwich del Club,"Sándwiches,",Postres,,"$ 91,00",30 min,4.7,Tucumán,TUC,Argentina,AR,Rappi,05/11/2020 00:22:08,05/11/2020 00:22:08
Don Pepe El Original,"Milanesas,",Sándwiches,,"$ 65,00",30 min,4.8,Tucumán,TUC,Argentina,AR,Rappi,05/11/2020 00:22:31,05/11/2020 00:22:31
Sushifeel,Sushi,,,"$ 81,00",32 min,no rating,Tucumán,TUC,Argentina,AR,Rappi,05/11/2020 00:23:47,05/11/2020 00:23:47
CasaPan,"Panadería,",Desayunos y Meriendas,,"$ 72,00",22 min,4.7,Tucumán,TUC,Argentina,AR,Rappi,05/11/2020 00:24:16,05/11/2020 00:24:16
Grido,"Helados,",Postres,,"$ 65,00",30 min,no rating,Tucumán,TUC,Argentina,AR,Rappi,05/11/2020 00:25:30,05/11/2020 00:25:30
El MesÃ³n Zona Norte,"Italiana,",Milanesas,,"$ 109,00",30 min,no rating,Tucumán,TUC,Argentina,AR,Rappi,05/11/2020 00:26:42,05/11/2020 00:26:42
Holy Mila,Milanesas,,,"$ 91,00",26 min,4.3,Tucumán,TUC,Argentina,AR,Rappi,05/11/2020 00:27:05,05/11/2020 00:27:05
Mirasoles,Sándwiches,,,"$ 59,00",23 min,4.8,Tucumán,TUC,Argentina,AR,Rappi,05/11/2020 00:27:30,05/11/2020 00:27:30
La LeÃ±ita,Empanadas,,,"$ 91,00",44 min,4.7,Tucumán,TUC,Argentina,AR,Rappi,05/11/2020 00:27:52,05/11/2020 00:27:52
Tartus Comida Arabe,Árabe,,,"$ 81,00",30 min,4.7,Tucumán,TUC,Argentina,AR,Rappi,05/11/2020 00:28:15,05/11/2020 00:28:15
Lo de Hugo,Sándwiches,,,"$ 49,00",30 min,no rating,Tucumán,TUC,Argentina,AR,Rappi,05/11/2020 00:29:41,05/11/2020 00:29:41
Veladero Bar,Milanesas,,,"$ 65,00",30 min,no rating,Tucumán,TUC,Argentina,AR,Rappi,05/11/2020 00:30:55,05/11/2020 00:30:55
La Rondeau Delivery,"Milanesas,",Sándwiches,,"$ 81,00",45 min,no rating,Tucumán,TUC,Argentina,AR,Rappi,05/11/2020 00:32:14,05/11/2020 00:32:14
Demitasse,"Postres,",Desayunos y Meriendas,,"$ 72,00",20 min,no rating,Tucumán,TUC,Argentina,AR,Rappi,05/11/2020 00:33:27,05/11/2020 00:33:27
Chicken & Co,"Asiática,",Milanesas,,"$ 72,00",30 min,no rating,Tucumán,TUC,Argentina,AR,Rappi,05/11/2020 00:34:38,05/11/2020 00:34:38
Byron's Burger's,Hamburguesas,,,"$ 49,00",30 min,no rating,Tucumán,TUC,Argentina,AR,Rappi,05/11/2020 00:35:50,05/11/2020 00:35:50
La Burgue Loca,Hamburguesas,,,"$ 72,00",32 min,no rating,Tucumán,TUC,Argentina,AR,Rappi,05/11/2020 00:37:02,05/11/2020 00:37:02
Los Eternos,"Sándwiches,",Milanesas,,"$ 58,00",27 min,no rating,Tucumán,TUC,Argentina,AR,Rappi,05/11/2020 00:38:14,05/11/2020 00:38:14
Billy Bob Burgers,Hamburguesas,,,"$ 81,00",25 min,4.7,Tucumán,TUC,Argentina,AR,Rappi,05/11/2020 00:38:36,05/11/2020 00:38:36
Bangwok Delivery,"Sushi,",Asiática,,"$ 81,00",30 min,4.6,Tucumán,TUC,Argentina,AR,Rappi,05/11/2020 00:39:01,05/11/2020 00:39:01
LOL,"Empanadas,",Pizza,,"$ 86,00",30 min,no rating,Tucumán,TUC,Argentina,AR,Rappi,05/11/2020 00:40:14,05/11/2020 00:40:14
Castilla,Hamburguesas,,,"$ 58,00",48 min,4.6,Tucumán,TUC,Argentina,AR,Rappi,05/11/2020 00:40:36,05/11/2020 00:40:36
SandwicherÃ­a Jorge,"Sándwiches,",Milanesas,,"$ 100,00",24 min,no rating,Tucumán,TUC,Argentina,AR,Rappi,05/11/2020 00:41:50,05/11/2020 00:41:50
Mr. Toma,Pizza,,,"$ 81,00",30 min,4.2,Tucumán,TUC,Argentina,AR,Rappi,05/11/2020 00:42:13,05/11/2020 00:42:13
Maridaje,Argentina,,,"$ 100,00",34 min,no rating,Tucumán,TUC,Argentina,AR,Rappi,05/11/2020 00:43:30,05/11/2020 00:43:30
Monasterio Craft Beer,Hamburguesas,,,"$ 100,00",36 min,no rating,Tucumán,TUC,Argentina,AR,Rappi,05/11/2020 00:44:44,05/11/2020 00:44:44
Pali Cake House,"Postres,",Desayunos y Meriendas,,"$ 91,00",30 min,no rating,Tucumán,TUC,Argentina,AR,Rappi,05/11/2020 00:45:56,05/11/2020 00:45:56
Sin Tacc,"Pizza,",Saludable,,"$ 72,00",30 min,no rating,Tucumán,TUC,Argentina,AR,Rappi,05/11/2020 00:47:08,05/11/2020 00:47:08
Tanta,"Criolla,",Desayunos,,S/ 5.40,30 min,4.8,Tucumán,TUC,Argentina,AR,Rappi,05/11/2020 00:47:31,05/11/2020 00:47:31
Saki PokÃ© & Bowls,Poke,,,S/ 9.00,30 min,4.9,Lima,LIM,Peru,PE,Rappi,05/11/2020 00:47:57,05/11/2020 00:47:57
Pickadeli - Saludable,"Saludable,",Postres,,S/ 9.00,30 min,4.8,Lima,LIM,Peru,PE,Rappi,05/11/2020 00:48:21,05/11/2020 00:48:21
Quinoa CafÃ© - Saludable,"Saludable,",Desayunos,,S/ 5.90,30 min,4.8,Lima,LIM,Peru,PE,Rappi,05/11/2020 00:48:46,05/11/2020 00:48:46
Freshii - Saludable,"Saludable,","Poke,",Desayunos,S/ 7.50,34 min,4.6,Lima,LIM,Peru,PE,Rappi,05/11/2020 00:49:11,05/11/2020 00:49:11
Protein Food,"Saludable,","Postres,",Desayunos,S/ 7.50,30 min,4.7,Lima,LIM,Peru,PE,Rappi,05/11/2020 00:49:34,05/11/2020 00:49:34
Chacho,"Sándwiches,",Desayunos,,S/ 7.80,30 min,4.8,Lima,LIM,Peru,PE,Rappi,05/11/2020 00:49:58,05/11/2020 00:49:58
La Nevera Fit - CafÃ©,"Saludable,","Postres,",Desayunos,S/ 9.00,30 min,4.8,Lima,LIM,Peru,PE,Rappi,05/11/2020 00:50:23,05/11/2020 00:50:23
CafÃ© de Lima,"Café,","Panadería,",Desayunos,S/ 9.00,35 min,4.8,Lima,LIM,Peru,PE,Rappi,05/11/2020 00:50:50,05/11/2020 00:50:50
El BodegÃ³n,Criolla,,,S/ 4.10,30 min,4.9,Lima,LIM,Peru,PE,Rappi,05/11/2020 00:51:16,05/11/2020 00:51:16
PastelerÃ­a San Antonio,"Sándwiches,",Postres,,S/ 5.90,30 min,4.9,Lima,LIM,Peru,PE,Rappi,05/11/2020 00:51:41,05/11/2020 00:51:41
Primos Chicken Bar - Pollo,Pollería,,,S/ 5.40,30 min,4.9,Lima,LIM,Peru,PE,Rappi,05/11/2020 00:52:06,05/11/2020 00:52:06
Papacho's,"Hamburguesas,","Alitas,",Desayunos,S/ 9.00,55 min,4.8,Lima,LIM,Peru,PE,Rappi,05/11/2020 00:52:52,05/11/2020 00:52:52
500 Grados,"Pizzas,",Desayunos,,S/ 9.00,30 min,4.7,Lima,LIM,Peru,PE,Rappi,05/11/2020 00:53:17,05/11/2020 00:53:17
Terminal FusiÃ³n,"Sushi,",Desayunos,,S/ 4.90,41 min,4.6,Lima,LIM,Peru,PE,Rappi,05/11/2020 00:53:42,05/11/2020 00:53:42
Pollo McCrispy,Pollería,,,S/ 7.50,30 min,4.5,Lima,LIM,Peru,PE,Rappi,05/11/2020 00:54:09,05/11/2020 00:54:09
Popeyes,Alitas,,,S/ 7.50,30 min,4.8,Lima,LIM,Peru,PE,Rappi,05/11/2020 00:54:31,05/11/2020 00:54:31
Panchita SazÃ³n Criolla,"Criolla,","Postres,",Experiencias,S/ 9.00,50 min,4.8,Lima,LIM,Peru,PE,Rappi,05/11/2020 00:54:56,05/11/2020 00:54:56
McDonald's,"Hamburguesas,",Desayunos,,S/ 7.50,30 min,4.8,Lima,LIM,Peru,PE,Rappi,05/11/2020 00:55:23,05/11/2020 00:55:23
Detox PerÃº,"Saludable,",Desayunos,,S/ 9.00,30 min,4.7,Lima,LIM,Peru,PE,Rappi,05/11/2020 00:55:45,05/11/2020 00:55:45
La Mora - CafeterÃ­a,"Café,","Postres,",Desayunos,S/ 7.80,30 min,4.7,Lima,LIM,Peru,PE,Rappi,05/11/2020 00:56:15,05/11/2020 00:56:15
Mi Gran Combo Peruano - Comida Criolla,"Criolla,",Pastas,,S/ 9.00,50 min,4.7,Lima,LIM,Peru,PE,Rappi,05/11/2020 00:56:49,05/11/2020 00:56:49
Barra Chalaca,Pescados y Mariscos,,,S/ 4.10,30 min,4.7,Lima,LIM,Peru,PE,Rappi,05/11/2020 00:57:17,05/11/2020 00:57:17
Subway,"Sándwiches,",Desayunos,,S/ 5.90,30 min,4.8,Lima,LIM,Peru,PE,Rappi,05/11/2020 00:57:43,05/11/2020 00:57:43
InsÃ³lito Wraps y Ensaladas Gourmet,"Saludable,",Desayunos,,S/ 7.80,30 min,4.8,Lima,LIM,Peru,PE,Rappi,05/11/2020 00:58:09,05/11/2020 00:58:09
KO Asian Kitchen,"Asiática,","Sushi,",Desayunos,S/ 6.80,30 min,4.6,Lima,LIM,Peru,PE,Rappi,05/11/2020 00:58:34,05/11/2020 00:58:34
Lima Wok,"Asiática,","Criolla,",Desayunos,S/ 9.00,30 min,4.6,Lima,LIM,Peru,PE,Rappi,05/11/2020 00:58:57,05/11/2020 00:58:57
La Baguette,"Sándwiches,",Desayunos,,S/ 5.90,30 min,4.6,Lima,LIM,Peru,PE,Rappi,05/11/2020 00:59:20,05/11/2020 00:59:20
Mr. Sushi,"Sushi,",Desayunos,,S/ 9.00,30 min,4.6,Lima,LIM,Peru,PE,Rappi,05/11/2020 00:59:44,05/11/2020 00:59:44
Tierra Santa,"Árabe,",Desayunos,,S/ 7.80,30 min,4.8,Lima,LIM,Peru,PE,Rappi,05/11/2020 01:00:10,05/11/2020 01:00:10
Isolina - Taberna Peruana,"Criolla,","Carnes,",Experiencias,S/ 4.10,30 min,4.8,Lima,LIM,Peru,PE,Rappi,05/11/2020 01:00:32,05/11/2020 01:00:32
Pardos Chicken,"Pollería,",Saludable,,S/ 6.80,35 min,4.7,Lima,LIM,Peru,PE,Rappi,05/11/2020 01:00:55,05/11/2020 01:00:55
Zushumi,"Sushi,",Desayunos,,S/ 9.00,30 min,4.7,Lima,LIM,Peru,PE,Rappi,05/11/2020 01:01:20,05/11/2020 01:01:20
La Mar CebicherÃ­a Peruana,"Pescados y Mariscos,",Experiencias,,S/ 9.00,30 min,4.6,Lima,LIM,Peru,PE,Rappi,05/11/2020 01:01:45,05/11/2020 01:01:45
Fridays,Hamburguesas,,,S/ 6.80,30 min,4.7,Lima,LIM,Peru,PE,Rappi,05/11/2020 01:02:07,05/11/2020 01:02:07
Mallku,Carnes,,,S/ 6.80,41 min,4.6,Lima,LIM,Peru,PE,Rappi,05/11/2020 01:02:30,05/11/2020 01:02:30
Natural Energy,"Poke,",Desayunos,,S/ 9.00,44 min,5,Lima,LIM,Peru,PE,Rappi,05/11/2020 01:02:53,05/11/2020 01:02:53
Hawi Poke Bowls,"Poke,",Vegetariana,,S/ 9.00,30 min,4.6,Lima,LIM,Peru,PE,Rappi,05/11/2020 01:03:16,05/11/2020 01:03:16
Sama Healthy Express - Saludable,"Saludable,","Poke,",Desayunos,S/ 7.50,30 min,4.8,Lima,LIM,Peru,PE,Rappi,05/11/2020 01:03:49,05/11/2020 01:03:49
Delicass - CafeterÃ­a,"Café,","Postres,",Desayunos,S/ 7.80,30 min,4.8,Lima,LIM,Peru,PE,Rappi,05/11/2020 01:04:14,05/11/2020 01:04:14
Nori Taco,Sushi,,,S/ 6.80,30 min,no rating,Lima,LIM,Peru,PE,Rappi,05/11/2020 01:05:25,05/11/2020 01:05:25
Chinawok,Chifa,,,S/ 7.50,30 min,4.7,Lima,LIM,Peru,PE,Rappi,05/11/2020 01:05:47,05/11/2020 01:05:47
MediterrÃ¡neo,Pollería,,,S/ 7.50,44 min,4.8,Lima,LIM,Peru,PE,Rappi,05/11/2020 01:06:10,05/11/2020 01:06:10
La Red,"Pescados y Mariscos,",Criolla,,S/ 9.00,29 min,4.7,Lima,LIM,Peru,PE,Rappi,05/11/2020 01:06:33,05/11/2020 01:06:33
Carnal,"Hamburguesas,","Carnes,",Experiencias,S/ 9.00,26 min,4.8,Lima,LIM,Peru,PE,Rappi,05/11/2020 01:07:00,05/11/2020 01:07:00
La Cueva del Frances,"Criolla,",Pastas,,S/ 9.00,30 min,4.4,Lima,LIM,Peru,PE,Rappi,05/11/2020 01:07:24,05/11/2020 01:07:24
Bembos,Hamburguesas,,,S/ 6.80,43 min,4.5,Lima,LIM,Peru,PE,Rappi,05/11/2020 01:07:47,05/11/2020 01:07:47
MenÃºs.pe,"Pollería,","Criolla,",Desayunos,S/ 9.00,51 min,4.2,Lima,LIM,Peru,PE,Rappi,05/11/2020 01:08:13,05/11/2020 01:08:13
VaBien - Saludable,"Saludable,",Desayunos,,S/ 9.00,30 min,4.6,Lima,LIM,Peru,PE,Rappi,05/11/2020 01:08:34,05/11/2020 01:08:34
La Gran Fruta,"Jugos y Batidos,","Saludable,",Desayunos,S/ 5.00,30 min,4.9,Lima,LIM,Peru,PE,Rappi,05/11/2020 01:08:58,05/11/2020 01:08:58
Poke For The People,"Poke,",Desayunos,,S/ 6.80,30 min,no rating,Lima,LIM,Peru,PE,Rappi,05/11/2020 01:10:11,05/11/2020 01:10:11
Caldo de Gallina AramburÃº 24 Horas,Sopas y Cremas,,,S/ 9.00,30 min,4.7,Lima,LIM,Peru,PE,Rappi,05/11/2020 01:10:36,05/11/2020 01:10:36
Miramar,Pescados y Mariscos,,,S/ 9.00,30 min,4.7,Lima,LIM,Peru,PE,Rappi,05/11/2020 01:10:59,05/11/2020 01:10:59
Runa Makis & Wings,"Alitas,","Sushi,",Desayunos,S/ 6.40,43 min,4.7,Lima,LIM,Peru,PE,Rappi,05/11/2020 01:11:22,05/11/2020 01:11:22
Chifa Sol Grande,Chifa,,,S/ 9.00,30 min,4.6,Lima,LIM,Peru,PE,Rappi,05/11/2020 01:11:46,05/11/2020 01:11:46
La Raya Barra Chiclayana,"Criolla,",Pescados y Mariscos,,S/ 9.00,30 min,no rating,Lima,LIM,Peru,PE,Rappi,05/11/2020 01:13:04,05/11/2020 01:13:04
Chifa Buena Fortuna,Chifa,,,S/ 9.00,30 min,4.7,Lima,LIM,Peru,PE,Rappi,05/11/2020 01:13:29,05/11/2020 01:13:29
Mr. Lee,Chifa,,,S/ 7.50,30 min,4.6,Lima,LIM,Peru,PE,Rappi,05/11/2020 01:13:54,05/11/2020 01:13:54
Hikari,Pollería,,,S/ 9.00,30 min,no rating,Lima,LIM,Peru,PE,Rappi,05/11/2020 01:15:08,05/11/2020 01:15:08
La Preferida,"Pescados y Mariscos,","Sándwiches,",Desayunos,S/ 6.80,37 min,4.6,Lima,LIM,Peru,PE,Rappi,05/11/2020 01:15:34,05/11/2020 01:15:34
MÃ¡ria Almenara - Postres,Postres,,,S/ 7.80,30 min,4.9,Lima,LIM,Peru,PE,Rappi,05/11/2020 01:15:58,05/11/2020 01:15:58
Alzo,"Saludable,",Experiencias,,S/ 9.00,30 min,4.8,Lima,LIM,Peru,PE,Rappi,05/11/2020 01:16:26,05/11/2020 01:16:26
Costazul Seafood,"Pescados y Mariscos,",Desayunos,,S/ 9.00,30 min,no rating,Lima,LIM,Peru,PE,Rappi,05/11/2020 01:17:41,05/11/2020 01:17:41
Sarcletti - Jorge ChÃ¡vez Miraflores,Café,,,S/ 9.00,30 min,no rating,Lima,LIM,Peru,PE,Rappi,05/11/2020 01:18:56,05/11/2020 01:18:56
Mr Shao,Chifa,,,S/ 9.00,30 min,4.7,Lima,LIM,Peru,PE,Rappi,05/11/2020 01:19:18,05/11/2020 01:19:18
La Pastana,Pastas,,,S/ 9.00,30 min,no rating,Lima,LIM,Peru,PE,Rappi,05/11/2020 01:20:32,05/11/2020 01:20:32
Roll-Star Sushi,"Sushi,",Desayunos,,S/ 7.80,52 min,4.7,Lima,LIM,Peru,PE,Rappi,05/11/2020 01:20:55,05/11/2020 01:20:55
Shaka Sushi & Poke,"Sushi,",Desayunos,,S/ 9.00,30 min,4.5,Lima,LIM,Peru,PE,Rappi,05/11/2020 01:21:18,05/11/2020 01:21:18
Amankaya,Pescados y Mariscos,,,S/ 6.40,30 min,no rating,Lima,LIM,Peru,PE,Rappi,05/11/2020 01:22:32,05/11/2020 01:22:32
ISUSHI,"Sushi,",Desayunos,,S/ 7.80,30 min,4.8,Lima,LIM,Peru,PE,Rappi,05/11/2020 01:22:54,05/11/2020 01:22:54
NaciÃ³n 1821,Criolla,,,S/ 7.80,30 min,4.3,Lima,LIM,Peru,PE,Rappi,05/11/2020 01:23:18,05/11/2020 01:23:18
Bucanieri,Pescados y Mariscos,,,S/ 4.90,30 min,no rating,Lima,LIM,Peru,PE,Rappi,05/11/2020 01:24:31,05/11/2020 01:24:31
Sopitas,"Sopas y Cremas,",Desayunos,,S/ 7.80,30 min,4.8,Lima,LIM,Peru,PE,Rappi,05/11/2020 01:24:53,05/11/2020 01:24:53
Agallas,"Pescados y Mariscos,",Desayunos,,S/ 5.90,30 min,no rating,Lima,LIM,Peru,PE,Rappi,05/11/2020 01:26:05,05/11/2020 01:26:05
Edo Sushi Bar,"Sushi,",Desayunos,,S/ 9.00,43 min,4.6,Lima,LIM,Peru,PE,Rappi,05/11/2020 01:26:26,05/11/2020 01:26:26
Makoto Sushi Bar & Restaurant,"Sushi,",Desayunos,,S/ 9.00,30 min,no rating,Lima,LIM,Peru,PE,Rappi,05/11/2020 01:27:38,05/11/2020 01:27:38
Tremendo Burrito,"Mexicana,",Poke,,S/ 9.00,30 min,4.6,Lima,LIM,Peru,PE,Rappi,05/11/2020 01:28:00,05/11/2020 01:28:00
Linea Fit,"Saludable,",Desayunos,,S/ 7.50,27 min,4.7,Lima,LIM,Peru,PE,Rappi,05/11/2020 01:28:20,05/11/2020 01:28:20
Las Tinajas,"Pollería,",Saludable,,S/ 4.10,33 min,5,Lima,LIM,Peru,PE,Rappi,05/11/2020 01:28:44,05/11/2020 01:28:44
Veda Restaurante,"Pizzas,",Criolla,,S/ 7.50,30 min,no rating,Lima,LIM,Peru,PE,Rappi,05/11/2020 01:29:58,05/11/2020 01:29:58
La Caffetteria Di Lonato,"Café,","Postres,",Desayunos,S/ 9.00,30 min,4.7,Lima,LIM,Peru,PE,Rappi,05/11/2020 01:30:24,05/11/2020 01:30:24
Zimmermann,"Sándwiches,","Postres,",Desayunos,S/ 5.90,30 min,4.8,Lima,LIM,Peru,PE,Rappi,05/11/2020 01:30:49,05/11/2020 01:30:49
Astrid Y GastÃ³n,"Postres,",Experiencias,,S/ 9.00,30 min,4.6,Lima,LIM,Peru,PE,Rappi,05/11/2020 01:31:13,05/11/2020 01:31:13
Zully MenÃº Express,Criolla,,,S/ 5.50,34 min,no rating,Lima,LIM,Peru,PE,Rappi,05/11/2020 01:32:25,05/11/2020 01:32:25
La Cultura,"Criolla,",Chifa,,S/ 9.00,30 min,3.2,Lima,LIM,Peru,PE,Rappi,05/11/2020 01:32:47,05/11/2020 01:32:47
Little Caesars,Pizzas,,,S/ 7.50,29 min,4.8,Lima,LIM,Peru,PE,Rappi,05/11/2020 01:33:08,05/11/2020 01:33:08
La Dicha,"Pescados y Mariscos,",Desayunos,,S/ 7.80,30 min,no rating,Lima,LIM,Peru,PE,Rappi,05/11/2020 01:34:20,05/11/2020 01:34:20
